Number,Cap,Sunglasses,T-shirt main color,Backpack type,Backpack color,Trouser color,Shoes color,Bib number,Socks color,Walking stick
58,No,No,White,Backpack,Blue,Black,Any,Yes,Any,No
58,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
58,No,No,White,Backpack,Blue,Black,Red,Yes,Black,No
61,No,No,White,Backpack,Black,Black,Red,No,Black,Yes
61,No,No,White,Backpack,Black,Black,Red,No,Black,Yes
61,No,No,White,Backpack,Red,Black,Red,No,Black,Yes
61,No,No,White,Backpack,Red,Black,Red,No,Black,Yes
61,No,No,White,Backpack,Red,Black,Any,No,Black,Yes
61,No,No,White,Backpack,Red,Black,Red,No,Black,Yes
61,No,No,White,Backpack,Red,Black,Red,No,Black,Yes
62,No,No,White,Backpack,Blue,Black,Blue,Yes,Black,No
62,No,No,White,Backpack,Blue,Black,Blue,Yes,Black,No
62,No,No,White,Backpack,Blue,Black,Blue,Yes,Black,No
62,No,No,White,Backpack,Blue,Black,Blue,Yes,Black,No
62,No,No,White,Backpack,Blue,Black,Blue,Yes,Black,No
63,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Orange,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
63,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
64,No,No,Pink,Backpack,Black,Black,Blue,Yes,Black,No
64,No,No,Pink,Backpack,Black,Black,Blue,Yes,Black,No
64,No,No,Pink,Backpack,Black,Black,Blue,Yes,Black,No
64,Yes,No,Pink,Backpack,Black,Black,Blue,Yes,Black,No
64,Yes,No,Pink,Backpack,Black,Black,Blue,Yes,Black,No
64,No,No,Pink,Backpack,Black,Black,Blue,Yes,Black,No
65,No,No,Black,Any,Any,Black,Black,Yes,Black,No
65,No,No,Black,Any,Any,Black,Black,Yes,Black,No
65,No,No,Black,Any,Any,Black,Black,Yes,Black,No
65,Yes,Yes,Black,Any,Any,Black,Black,Yes,Black,No
65,Yes,Yes,Black,Any,Any,Black,Black,Yes,Black,No
65,Yes,Yes,Black,Any,Any,Black,Black,Yes,Black,No
65,Yes,Yes,Black,Any,Any,Black,Black,Yes,Black,No
65,Yes,Yes,Black,Any,Any,Black,Black,Yes,Black,Yes
65,Yes,Yes,Black,Any,Any,Black,Black,Yes,Black,No
83,No,No,White,Backpack,White,Black,Black,Yes,Any,No
83,No,No,White,Backpack,White,Black,Black,Yes,Any,No
83,No,No,White,Backpack,White,Black,Black,Yes,Any,No
83,No,No,White,Backpack,White,Black,Black,Yes,Any,No
83,No,No,White,Backpack,White,Black,Black,Yes,Any,Yes
83,No,No,White,Backpack,White,Black,Any,Yes,Any,Yes
84,No,No,Black,Backpack,White,Blue,Black,Yes,Red,No
84,No,No,Black,Backpack,White,Blue,Black,Yes,Red,No
84,No,No,Black,Backpack,White,Blue,Black,Yes,Red,No
84,No,No,Black,Backpack,White,Blue,Black,Yes,Red,No
84,No,No,Black,Backpack,White,Blue,Black,Yes,Red,No
85,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,No
85,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,No
85,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,No
85,No,No,Blue,Backpack,Black,Black,Yellow,Yes,Black,No
85,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
85,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
85,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,Yes
85,No,No,Blue,Backpack,Black,Black,Any,Yes,Black,Yes
86,No,No,Yellow,Backpack,Grey,Blue,Black,Yes,Black,No
86,No,No,Yellow,Backpack,Grey,Blue,Black,Yes,Black,No
86,No,No,Yellow,Backpack,Grey,Blue,Any,Yes,Any,No
86,No,No,Yellow,Backpack,Grey,Blue,Black,Yes,Black,Yes
86,No,No,Yellow,Backpack,Grey,Blue,Black,Yes,Black,Yes
86,No,No,Yellow,Backpack,Grey,Any,Any,Yes,Any,No
88,Yes,No,Black,Backpack,Black,Black,Black,Yes,Black,No
91,No,No,Orange,Backpack,Black,Black,Black,Yes,White,Yes
91,No,No,Orange,Backpack,Black,Black,Black,Yes,White,Yes
91,No,No,Orange,Backpack,Black,Black,Black,Yes,White,Yes
91,No,No,Orange,Any,Any,Black,Black,Yes,White,No
91,No,No,Orange,Backpack,Black,Black,Any,Yes,Any,Yes
92,Yes,No,Blue,Backpack,Black,Red,Any,Yes,Any,Yes
92,Yes,No,Blue,Backpack,Black,Red,Any,Yes,Any,Yes
93,No,No,Green,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,No,No,Green,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,No,No,Green,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,No,No,Green,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,Yes,Yes,Green,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,Yes,Yes,Green,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,Yes,Yes,Green,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,No,No,Black,Backpack,Blue,Green,Grey,Yes,Black,Yes
93,No,No,Black,Backpack,Blue,Green,Grey,Yes,Black,Yes
94,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,No
94,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,No
94,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,No
95,Yes,No,Black,Backpack,Black,Black,Black,No,Any,No
95,Yes,No,Black,Backpack,Black,Black,Black,No,Any,No
95,Yes,No,Black,Backpack,Black,Black,Black,No,Any,No
96,No,No,Blue,Backpack,Black,Black,Blue,Yes,Any,Yes
96,No,No,Blue,Backpack,Black,Black,Blue,Yes,Any,Yes
96,No,No,Blue,Backpack,Black,Black,Blue,Yes,Any,Yes
96,No,No,Blue,Backpack,Black,Black,Blue,Yes,Any,Yes
96,No,No,Blue,Backpack,Black,Black,Blue,No,Any,Yes
97,No,No,Blue,Backpack,Red,Black,Grey,Yes,Black,No
97,No,No,Blue,Backpack,Red,Black,Grey,Yes,Black,No
97,No,No,Blue,Backpack,Red,Black,Grey,Yes,Black,No
97,Yes,Yes,White,Backpack,Red,Black,Grey,Yes,Black,No
97,Yes,Yes,White,Backpack,Red,Black,Grey,No,Black,No
97,Yes,Yes,White,Backpack,Red,Black,Grey,No,Black,No
97,No,Yes,White,Backpack,Red,Black,Grey,No,Black,No
97,No,Yes,White,Backpack,Red,Black,Grey,Yes,Black,No
97,No,No,Blue,Backpack,Red,Black,Grey,No,Black,No
98,No,No,Red,Backpack,Black,Black,Red,No,Black,Yes
98,No,No,Red,Backpack,Black,Black,Red,No,Black,Yes
98,No,No,Red,Backpack,Black,Black,Red,No,Black,Yes
98,No,No,Red,Backpack,Black,Black,Red,No,Black,Yes
98,No,No,Red,Backpack,Black,Black,Red,No,Black,Yes
98,No,No,Red,Backpack,Black,Black,Red,No,Black,No
98,No,No,Red,Backpack,Black,Black,Red,No,Black,No
98,No,No,Red,Backpack,Black,Black,Any,No,Any,No
99,No,No,Red,Backpack,Black,Black,Black,Yes,Grey,No
99,No,No,Red,Backpack,Black,Black,Black,Yes,Grey,Yes
99,No,No,Red,Backpack,Black,Black,Black,Yes,Grey,Yes
99,No,No,Red,Backpack,Black,Black,Black,Yes,Grey,Yes
102,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
102,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
102,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
102,No,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
102,Yes,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
102,Yes,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
102,Yes,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
102,Yes,No,Orange,Backpack,Black,Black,Black,Yes,Black,No
103,No,No,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,No,No,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,No,No,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,No,No,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,Yes,Yes,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,Yes,Yes,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,Yes,No,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,Yes,No,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,Yes,No,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,No
103,Yes,Yes,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,Yes
103,Yes,Yes,Blue,Backpack,Dark blue,Blue,Red,Yes,Black,Yes
103,No,Yes,Blue,Backpack,Dark blue,Any,Any,Yes,Any,Yes
104,No,No,Grey,Backpack,Black,Black,Orange,Yes,Black,No
104,No,No,Grey,Backpack,Black,Black,Orange,Yes,Black,No
104,No,No,Grey,Backpack,Black,Black,Orange,Yes,Black,No
104,No,No,Grey,Backpack,Black,Black,Orange,Yes,Black,No
104,Yes,No,Grey,Backpack,Black,Black,Orange,Yes,Black,Yes
104,Yes,No,Grey,Backpack,Black,Black,Orange,Yes,Black,Yes
104,Yes,No,Grey,Backpack,Black,Black,Orange,Yes,Black,Yes
104,Yes,No,Grey,Backpack,Black,Black,Orange,Yes,Black,Yes
104,Yes,No,Grey,Backpack,Black,Black,Orange,Yes,Black,No
104,Yes,No,Grey,Backpack,Black,Black,Orange,Yes,Black,No
104,Yes,No,Grey,Backpack,Black,Black,Any,Yes,Any,No
105,No,No,Black,Backpack,Blue,Orange,Black,Yes,Black,Yes
105,No,No,Black,Backpack,Blue,Orange,Black,Yes,Black,Yes
105,No,No,Black,Backpack,Blue,Orange,Black,Yes,Black,Yes
105,No,No,Black,Backpack,Blue,Orange,Black,Yes,Black,Yes
105,No,No,Black,Backpack,Blue,Orange,Any,Yes,Any,Yes
106,No,No,Black,Backpack,Black,Black,Black,No,Yellow,Yes
106,No,No,Black,Backpack,Black,Black,Black,No,Yellow,Yes
106,No,No,Black,Backpack,Black,Black,Black,No,Yellow,Yes
106,No,No,Black,Backpack,Black,Black,Black,No,Yellow,Yes
106,No,No,Black,Backpack,Black,Black,Black,No,Yellow,Yes
106,No,No,Black,Backpack,Black,Black,Black,No,Yellow,Yes
106,No,No,White,Backpack,Black,Orange,Black,Yes,Any,No
106,No,No,White,Backpack,Black,Orange,Black,Yes,Any,No
106,No,No,White,Backpack,Black,Orange,Any,Yes,Any,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Black,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Black,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Black,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Black,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Any,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Black,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Black,No
108,No,No,Blue,Backpack,Yellow,Black,Black,No,Any,No
109,No,No,White,Backpack,Black,Black,Black,Yes,White,No
109,No,No,White,Backpack,Black,Black,Black,Yes,White,No
109,No,No,White,Backpack,Black,Black,Black,Yes,White,No
109,No,No,White,Backpack,Black,Black,Black,Yes,White,No
109,No,No,White,Backpack,Black,Black,Black,Yes,White,No
109,No,No,White,Backpack,Black,Black,Black,Yes,White,No
109,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
110,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,Yes
110,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,Yes
110,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,Yes
110,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,Yes
110,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,Yes
110,No,No,Yellow,Backpack,Black,Orange,Any,No,Any,No
110,No,No,Yellow,Backpack,Black,Orange,Any,No,Any,No
110,No,No,Yellow,Backpack,Black,Orange,Any,No,Any,No
110,No,No,Yellow,Backpack,Black,Orange,Any,No,Any,No
110,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,No
110,No,No,Red,Backpack,Black,Black,Black,Yes,Blue,No
113,No,No,Black,Backpack,Black,Orange,Any,No,Any,No
113,No,No,Black,Backpack,Black,Orange,Any,No,Any,No
113,No,No,Black,Backpack,Black,Orange,Any,No,Any,No
113,No,No,Black,Backpack,Black,Orange,Any,No,Any,No
114,Yes,No,Blue,Backpack,Red,Black,Red,Yes,Black,Yes
114,Yes,No,Blue,Backpack,Red,Black,Red,Yes,Black,Yes
114,Yes,No,Blue,Backpack,Red,Black,Red,Yes,Black,Yes
114,Yes,No,Blue,Backpack,Red,Black,Red,Yes,Black,Yes
114,Yes,No,Blue,Backpack,Red,Black,Red,Yes,Black,No
114,Yes,Yes,Blue,Backpack,Red,Black,Red,Yes,Black,No
114,Yes,Yes,Blue,Backpack,Red,Black,Red,Yes,Black,No
114,Yes,No,Black,Any,Any,Black,Any,Yes,Any,Yes
114,Yes,No,Black,Any,Any,Black,Any,Yes,Any,Yes
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Black,Backpack,Black,Black,Blue,Yes,Black,No
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,Yes
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,Yes
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,Yes
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,Yes
116,No,No,Red,Backpack,Black,Black,Blue,Yes,Black,Yes
116,No,No,Red,Backpack,Black,Any,Any,Yes,Any,Yes
117,No,No,Red,Backpack,Blue,Blue,Red,Yes,Any,No
117,No,No,Red,Backpack,Blue,Blue,Red,Yes,Any,No
117,No,No,Red,Backpack,Blue,Blue,Red,Yes,Any,No
117,No,No,Red,Backpack,Blue,Blue,Red,Yes,Any,No
117,No,No,Red,Backpack,Blue,Blue,Red,Yes,Any,No
117,No,No,Red,Backpack,Blue,Blue,Any,Yes,Any,No
120,No,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
120,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
120,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
120,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
120,Yes,No,Black,Backpack,Black,Black,Red,Yes,Black,Yes
120,Yes,No,Black,Backpack,Black,Black,Red,Yes,Any,No
120,Yes,No,Black,Backpack,Black,Black,Red,Yes,Any,No
120,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,No
121,No,No,Red,Backpack,Yellow,Black,Red,Yes,Any,Yes
121,No,No,Red,Backpack,Yellow,Black,Any,Yes,Any,Yes
121,No,Yes,Red,Backpack,Yellow,Black,Red,Yes,Black,No
121,No,No,Red,Backpack,Yellow,Black,Red,Yes,Black,Yes
121,No,No,Red,Backpack,Yellow,Black,Red,Yes,Black,Yes
121,No,No,Red,Any,Any,Black,Any,Yes,Any,Yes
121,No,No,Red,Backpack,Yellow,Black,Red,Yes,Black,Yes
121,No,No,Red,Backpack,Yellow,Black,Red,Yes,Black,Yes
123,No,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,No,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,No,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,No,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,No,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Any,Yes
123,Yes,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,Yes,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,Yes,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,No,No,Yellow,Backpack,Black,Dark blue,Blue,Yes,Black,Yes
123,No,No,Yellow,Backpack,Black,Dark blue,Any,Yes,Any,Yes
124,No,No,White,Backpack,Blue,White,Yellow,Yes,Any,Yes
124,No,No,White,Backpack,Blue,White,Any,Yes,Any,Yes
125,Yes,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
125,Yes,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
125,Yes,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
125,Yes,No,Red,Backpack,Black,Black,Any,Yes,Any,Yes
126,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
126,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
126,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
126,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,Yes
127,No,No,Blue,Backpack,Red,Black,Any,Yes,Any,No
127,No,No,Blue,Backpack,Red,Black,Any,Yes,Any,No
130,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
130,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
130,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
130,No,No,Black,Backpack,Black,Black,Black,Yes,White,Yes
130,No,No,Black,Backpack,Black,Black,Black,Yes,White,No
130,No,No,Black,Backpack,Black,Black,Black,Yes,White,No
132,No,No,Yellow,Backpack,Red,Black,Red,Yes,Yellow,No
132,No,No,Yellow,Backpack,Red,Black,Red,Yes,Yellow,No
134,No,No,Black,Backpack,Red,Black,Black,Yes,Any,No
134,No,No,Black,Backpack,Red,Black,Black,Yes,Any,No
134,No,No,Black,Backpack,Red,Black,Black,Yes,Any,No
134,No,No,Black,Backpack,Red,Black,Black,Yes,Any,No
134,No,No,Black,Backpack,Red,Black,Black,Yes,Any,No
135,No,No,Red,Backpack,Black,Black,Yellow,Yes,Yellow,No
135,No,No,Red,Backpack,Black,Black,Yellow,Yes,Yellow,No
135,No,No,Red,Backpack,Black,Black,Yellow,Yes,Yellow,No
135,Yes,No,Red,Backpack,Black,Black,Yellow,Yes,Yellow,No
135,Yes,No,Red,Backpack,Black,Black,Yellow,Yes,Yellow,No
135,No,No,Red,Backpack,Black,Black,Any,Yes,Any,No
135,Yes,Yes,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,Yes,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,Yes,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,Yes,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,Yes,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,Yes,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,Yes,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,No,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
135,Yes,No,Red,Backpack,Black,Black,Yellow,Yes,Yellow,Yes
136,No,No,White,Backpack,Red,Black,Black,Yes,Any,Yes
136,No,No,White,Backpack,Red,Black,Black,Yes,Any,Yes
136,No,No,White,Backpack,Red,Black,Any,Yes,Any,Yes
138,No,No,Black,Backpack,Black,Black,Any,Yes,Black,No
138,No,No,Black,Backpack,Black,Black,Any,Yes,Black,No
138,No,No,Black,Backpack,Black,Black,Any,Yes,Black,No
139,No,No,White,Backpack,Black,Black,Red,Yes,Any,No
139,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
139,No,No,White,Backpack,Black,Black,Any,Yes,Any,No
139,No,No,White,Backpack,Black,Black,Any,No,Any,No
141,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
141,Yes,No,Black,Backpack,Black,Black,Black,Yes,Any,Yes
141,Yes,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
142,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
142,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
142,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
142,No,No,White,Backpack,Black,Black,Black,Yes,Black,Yes
142,No,No,White,Backpack,Black,Black,Black,Yes,Any,Yes
142,No,No,White,Backpack,Black,Black,Any,Yes,Any,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
143,No,No,White,Backpack,Blue,Black,Red,Yes,Black,Yes
144,No,No,Yellow,Backpack,Black,Black,Red,Yes,Yellow,Yes
144,No,No,Yellow,Backpack,Black,Black,Red,Yes,Yellow,Yes
144,No,No,Yellow,Backpack,Black,Black,Any,No,Any,Yes
144,No,No,Yellow,Backpack,Black,Black,Red,Yes,Yellow,No
144,No,No,Yellow,Backpack,Black,Black,Red,Yes,Yellow,No
144,No,No,Yellow,Backpack,Black,Black,Any,Yes,Any,No
145,No,No,Black,Backpack,Black,Black,Red,Yes,Yellow,No
145,No,No,Black,Backpack,Black,Black,Red,Yes,Yellow,No
145,No,No,Black,Backpack,Black,Black,Red,Yes,Yellow,No
145,No,No,Red,Any,Any,Black,Red,Yes,Yellow,No
145,No,No,Red,Any,Any,Black,Any,Yes,Any,No
145,No,No,Red,Any,Any,Black,Any,Yes,Yellow,No
145,No,No,Red,Any,Any,Any,Any,Yes,Any,No
146,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
146,No,No,Black,Backpack,Black,Black,Any,Yes,Any,Yes
147,No,No,Red,Backpack,Black,Orange,Black,No,Black,No
147,No,No,Red,Backpack,Black,Orange,Black,No,Black,No
147,No,No,Red,Backpack,Black,Orange,Black,No,Black,No
147,No,No,Red,Backpack,Black,Orange,Black,No,Black,No
147,No,No,Red,Backpack,Black,Orange,Black,Yes,Black,No
147,No,No,Red,Backpack,Black,Orange,Black,Yes,Black,No
147,No,No,Red,Backpack,Black,Orange,Any,Yes,Any,No
148,No,No,Yellow,Backpack,Red,Black,Black,Yes,Black,Yes
148,No,No,Yellow,Backpack,Red,Black,Any,Yes,Black,Yes
148,No,No,Yellow,Backpack,Red,Black,Black,Yes,Black,Yes
148,No,No,Yellow,Backpack,Red,Black,Black,Yes,Black,Yes
148,No,No,Yellow,Backpack,Red,Black,Any,Yes,Any,Yes
149,No,No,Black,Backpack,Black,Black,Black,Yes,Any,No
149,No,No,Black,Backpack,Black,Black,Any,Yes,Any,No
151,No,No,Dark blue,Backpack,Grey,Black,Black,No,Black,Yes
151,No,No,Dark blue,Backpack,Grey,Black,Black,No,Black,Yes
151,No,No,Dark blue,Backpack,Grey,Black,Black,No,Black,Yes
151,No,No,Dark blue,Backpack,Grey,Black,Black,No,Black,Yes
151,No,No,Dark blue,Backpack,Grey,Black,Any,No,Any,No
151,No,No,Dark blue,Backpack,Grey,Black,Any,No,Black,Yes
151,No,No,Dark blue,Backpack,Grey,Black,Any,No,Black,Yes
151,No,No,Dark blue,Backpack,Grey,Black,Any,No,Black,Yes
151,No,No,Dark blue,Backpack,Grey,Black,Any,No,Any,No
152,No,No,Blue,Backpack,Blue,Black,Red,No,Black,No
152,No,No,Blue,Backpack,Blue,Black,Red,No,Black,No
152,No,No,Blue,Backpack,Blue,Black,Red,No,Black,No
152,No,No,Blue,Backpack,Blue,Black,Red,No,Black,No
152,No,No,Blue,Backpack,Blue,Black,Red,No,Black,No
152,No,No,Blue,Backpack,Blue,Black,Red,No,Black,No
152,No,No,Blue,Backpack,Blue,Black,Any,No,Black,No
153,No,No,White,Backpack,White,Black,Black,Yes,Any,Yes
153,No,No,White,Backpack,White,Black,Black,Yes,Any,Yes
153,No,No,White,Backpack,White,Black,Black,Yes,Any,Yes
153,No,No,White,Backpack,White,Black,Black,Yes,Any,Yes
153,No,No,Black,Backpack,White,Black,Black,No,Any,Yes
153,No,No,Black,Backpack,White,Black,Black,No,Any,Yes
153,No,No,Black,Backpack,White,Any,Any,No,Any,No
154,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,No
154,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,No
154,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,No
154,No,No,Blue,Backpack,Black,Black,Any,Yes,Any,No
154,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,No
154,No,No,Blue,Backpack,Black,Black,Grey,Yes,Black,No
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,No
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,No
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,No
155,Yes,No,White,Backpack,Black,Black,Red,Yes,Black,No
156,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
156,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
156,No,No,White,Backpack,Black,Black,Red,Yes,Black,Yes
156,No,No,White,Backpack,Black,Black,Red,Yes,Black,No
157,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
157,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
157,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
157,No,No,Yellow,Backpack,Black,Black,Black,Yes,Black,Yes
158,No,No,Grey,Backpack,Blue,Red,Black,Yes,Black,No
158,No,No,Grey,Backpack,Blue,Red,Black,Yes,Black,No
158,No,No,Grey,Backpack,Blue,Red,Black,Yes,Black,No
158,No,No,White,Backpack,Blue,Red,Black,Yes,Black,No
158,No,No,White,Backpack,Blue,Red,Black,Yes,Black,No
158,No,No,White,Backpack,Blue,Red,Black,Yes,Black,Yes
158,No,No,White,Backpack,Blue,Red,Black,Yes,Black,Yes
158,No,No,White,Backpack,Blue,Red,Black,Yes,Black,No
159,No,No,Grey,Backpack,Blue,Grey,Red,Yes,Blue,No
159,No,No,Grey,Backpack,Blue,Grey,Red,Yes,Blue,No
159,No,No,Grey,Backpack,Blue,Grey,Red,Yes,Blue,No
159,No,No,Grey,Backpack,Blue,Grey,Red,Yes,Blue,No
159,No,No,Grey,Backpack,Blue,Grey,Red,Yes,Blue,No
159,No,No,Grey,Backpack,Blue,Grey,Red,Yes,Blue,No
