h,s,v,label
202.0,0.51,0.89,Blue
77.0,0.83,0.98,Yellow
302.0,0.93,0.22,Purple
198.0,0.81,0.78,Blue
163.0,0.33,0.9,Green
320.0,0.84,0.51,Purple
343.0,0.38,0.97,Pink
108.0,0.75,0.51,Green
77.0,0.54,0.64,Green
41.0,0.81,0.54,Brown
339.0,0.65,0.85,Pink
39.0,0.95,0.94,Orange
232.0,0.22,0.76,Blue
312.0,0.93,0.76,Pink
28.0,0.65,0.52,Brown
245.0,0.56,0.48,Blue
319.0,0.52,0.81,Pink
84.0,0.44,0.84,Green
69.0,0.74,0.78,Green
225.0,0.99,0.75,Blue
84.0,0.82,0.65,Green
149.0,0.89,0.83,Green
282.0,0.92,0.82,Purple
148.0,0.75,0.85,Green
170.0,0.64,0.68,Green
52.0,0.78,0.84,Yellow
148.0,0.99,0.95,Green
2.0,0.9,0.97,Red
278.0,0.95,0.71,Purple
67.0,0.81,0.67,Green
30.0,0.68,0.47,Brown
244.0,0.47,0.95,Blue
182.0,0.96,0.78,Green
148.0,0.43,0.56,Green
47.0,0.58,0.97,Yellow
177.0,0.71,0.71,Blue
56.0,0.33,0.84,Yellow
316.0,0.75,0.87,Pink
127.0,0.79,0.94,Green
207.0,0.88,0.89,Blue
299.0,0.96,0.96,Pink
147.0,0.48,0.42,Green
14.0,0.91,0.71,Brown
45.0,0.45,0.61,Brown
218.0,0.94,0.13,Black
23.0,0.87,0.94,Orange
294.0,0.68,0.81,Pink
145.0,0.18,0.53,Grey
246.0,0.42,0.91,Blue
202.0,0.37,0.68,Blue
194.0,0.82,0.71,Blue
38.0,0.59,0.9,Yellow
37.0,0.59,0.32,Brown
161.0,0.54,0.78,Green
341.0,0.35,0.51,Brown
24.0,0.72,0.9,Orange
349.0,0.46,0.71,Brown
85.0,0.59,0.75,Green
352.0,0.21,0.46,Grey
323.0,0.91,0.61,Purple
251.0,0.92,0.93,Blue
186.0,0.97,0.78,Blue
81.0,0.76,0.96,Green
260.0,0.9,0.87,Blue
11.0,0.16,0.92,White
337.0,0.94,0.89,Pink
333.0,0.25,0.65,Grey
104.0,0.81,0.93,Green
87.0,0.6,0.91,Green
228.0,0.54,0.95,Blue
2.0,1.0,0.55,Red
122.0,0.39,0.8,Green
159.0,0.87,0.64,Green
219.0,0.81,0.97,Blue
325.0,0.42,1.0,Pink
184.0,0.89,0.53,Green
307.0,0.22,0.61,Purple
31.0,0.46,0.9,Orange
126.0,0.22,0.9,Green
103.0,0.81,0.86,Green
137.0,0.3,0.76,Green
356.0,0.89,0.84,Red
255.0,0.59,0.63,Purple
305.0,0.92,0.58,Purple
267.0,0.58,0.73,Blue
171.0,0.81,0.5,Green
218.0,0.72,0.67,Blue
176.0,1.0,0.85,Blue
229.0,0.7,0.79,Blue
162.0,0.6,0.91,Green
278.0,0.49,0.7,Purple
310.0,0.85,0.76,Pink
111.0,0.98,0.77,Green
13.0,0.47,0.9,Orange
106.0,0.43,0.53,Green
242.0,0.53,0.67,Blue
286.0,0.4,0.37,Purple
23.0,0.94,0.79,Orange
320.0,0.95,0.84,Pink
95.0,0.71,0.56,Green
114.0,0.54,0.93,Green
293.0,0.79,0.96,Pink
139.0,0.66,0.81,Green
80.0,0.7,1.0,Yellow
163.0,0.22,0.83,Grey
288.0,0.59,0.92,Pink
200.0,0.31,0.87,Blue
123.0,0.89,0.76,Green
24.0,0.5,0.77,Brown
325.0,0.56,0.75,Pink
10.0,0.9,0.37,Brown
104.0,0.74,0.91,Green
318.0,0.59,0.82,Pink
14.0,0.8,1.0,Orange
226.0,0.45,0.81,Blue
76.0,0.64,0.94,Yellow
61.0,0.83,0.77,Green
237.0,0.54,0.84,Blue
68.0,0.77,0.85,Yellow
135.0,0.58,0.96,Green
141.0,0.63,0.86,Green
225.0,0.9,0.98,Blue
89.0,0.75,0.87,Green
165.0,0.24,0.84,Green
177.0,0.73,0.61,Blue
88.0,0.38,0.93,Yellow
343.0,0.6,0.48,Brown
329.0,0.92,0.44,Brown
22.0,0.9,0.76,Orange
286.0,0.24,0.88,Pink
266.0,0.62,0.93,Purple
189.0,0.52,0.73,Blue
124.0,0.88,0.69,Green
222.0,1.0,0.65,Blue
46.0,0.77,0.92,Yellow
302.0,0.15,0.67,Grey
251.0,0.43,0.56,Blue
61.0,0.92,0.86,Yellow
148.0,0.34,0.22,Grey
6.0,0.48,0.68,Brown
14.0,0.81,0.35,Brown
141.0,0.77,0.91,Green
273.0,0.51,0.79,Purple
359.0,0.96,0.8,Red
16.0,0.13,0.94,White
315.0,0.72,0.73,Purple
23.0,0.16,0.85,Grey
323.0,0.58,0.53,Purple
39.0,0.78,0.79,Yellow
85.0,0.93,0.78,Green
186.0,0.88,0.82,Blue
142.0,0.29,0.73,Green
33.0,0.41,0.87,Brown
178.0,0.54,0.91,Blue
314.0,0.51,0.55,Purple
33.0,0.66,0.62,Brown
78.0,0.92,0.99,Green
19.0,0.98,0.84,Orange
48.0,0.58,0.85,Yellow
63.0,0.49,0.87,Yellow
23.0,0.68,0.83,Brown
306.0,0.94,0.67,Purple
328.0,1.0,0.7,Pink
123.0,0.67,0.74,Green
267.0,0.17,0.96,Blue
202.0,0.7,0.94,Blue
76.0,0.46,0.84,Green
233.0,0.75,0.61,Blue
179.0,0.42,0.84,Blue
172.0,0.64,0.81,Green
229.0,0.77,0.95,Blue
156.0,0.96,0.91,Green
178.0,0.59,0.51,Green
191.0,0.58,0.6,Blue
237.0,0.81,0.81,Blue
118.0,0.97,0.91,Green
208.0,0.88,0.94,Blue
219.0,0.59,0.91,Blue
141.0,0.52,0.87,Green
114.0,0.99,0.38,Green
241.0,0.89,0.61,Blue
308.0,0.75,0.76,Pink
70.0,0.93,0.86,Yellow
37.0,0.84,0.95,Orange
20.0,0.79,0.88,Orange
350.0,0.45,0.72,Brown
153.0,0.81,0.18,Green
193.0,0.71,0.62,Blue
251.0,0.99,0.87,Blue
8.0,0.67,0.69,Brown
224.0,0.75,0.55,Blue
106.0,0.34,0.96,Green
232.0,0.64,0.6,Blue
351.0,0.74,0.95,Red
209.0,0.89,0.65,Blue
310.0,0.8,0.86,Pink
297.0,0.93,0.65,Purple
122.0,0.75,0.73,Green
205.0,0.93,0.62,Blue
59.0,0.94,0.89,Yellow
325.0,0.76,0.64,Purple
56.0,0.79,0.69,Green
285.0,0.6,0.96,Pink
39.0,0.82,0.91,Yellow
101.0,0.68,0.77,Green
171.0,0.82,0.77,Green
63.0,0.98,0.68,Green
169.0,0.91,0.74,Blue
194.0,0.68,0.77,Blue
354.0,0.71,0.98,Red
349.0,0.76,0.82,Red
249.0,0.39,0.85,Purple
312.0,0.38,0.9,Pink
92.0,0.82,0.94,Green
279.0,0.98,0.26,Black
15.0,0.68,0.66,Brown
350.0,0.97,0.91,Red
51.0,0.57,0.75,Yellow
262.0,0.52,0.48,Blue
146.0,0.86,0.31,Green
344.0,0.99,0.65,Red
237.0,0.58,0.98,Blue
23.0,0.8,0.58,Brown
2.0,0.8,0.58,Brown
66.0,0.81,0.85,Yellow
234.0,0.98,1.0,Blue
326.0,0.8,0.54,Purple
57.0,0.11,0.78,Grey
244.0,0.72,0.37,Blue
349.0,0.73,0.98,Pink
158.0,0.68,0.74,Green
328.0,0.99,0.61,Purple
279.0,0.85,0.92,Purple
55.0,0.18,0.8,Grey
83.0,0.73,0.72,Green
286.0,0.86,0.25,Purple
53.0,0.75,0.73,Yellow
156.0,0.98,0.97,Green
158.0,0.8,0.56,Green
127.0,0.38,0.93,Green
193.0,0.72,0.56,Blue
93.0,0.76,0.93,Green
2.0,0.72,0.64,Brown
154.0,0.73,0.91,Green
78.0,0.27,0.56,Grey
159.0,0.85,0.59,Green
232.0,0.51,0.79,Blue
32.0,0.91,0.55,Brown
300.0,0.94,0.87,Pink
313.0,0.81,0.47,Purple
169.0,0.84,0.9,Green
256.0,0.84,0.61,Blue
257.0,0.93,0.65,Blue
246.0,0.88,0.78,Blue
37.0,0.86,0.76,Orange
198.0,0.99,0.79,Blue
248.0,0.38,0.8,Purple
149.0,0.91,0.93,Green
250.0,0.88,0.88,Blue
130.0,0.97,0.25,Green
204.0,0.53,0.55,Blue
61.0,0.96,0.96,Yellow
161.0,0.78,0.63,Green
215.0,0.88,0.56,Blue
84.0,0.81,0.24,Green
318.0,0.4,0.89,Pink
351.0,0.9,0.67,Red
272.0,0.86,0.64,Purple
300.0,0.9,0.91,Pink
185.0,0.81,0.79,Blue
237.0,0.5,0.85,Purple
256.0,0.52,0.94,Purple
167.0,0.74,0.53,Green
294.0,1.0,0.88,Pink
3.0,0.25,0.96,Orange
234.0,0.47,0.51,Blue
330.0,0.82,0.84,Pink
210.0,0.97,0.96,Blue
99.0,0.74,0.98,Green
118.0,0.95,0.6,Green
312.0,0.88,0.45,Purple
316.0,0.81,0.96,Pink
34.0,0.92,0.78,Orange
308.0,0.78,0.75,Purple
324.0,0.34,0.46,Brown
244.0,0.22,0.85,Grey
205.0,0.86,0.84,Blue
231.0,0.99,0.34,Blue
181.0,0.61,0.82,Blue
169.0,0.7,0.58,Green
130.0,0.74,0.51,Green
267.0,0.51,0.38,Purple
78.0,0.54,0.98,Yellow
14.0,0.62,0.99,Orange
4.0,0.9,0.6,Red
315.0,0.55,0.98,Pink
94.0,0.59,0.62,Green
113.0,0.81,0.97,Green
22.0,0.91,0.91,Orange
268.0,0.57,0.31,Purple
170.0,0.49,0.75,Green
165.0,0.56,0.75,Green
289.0,0.88,0.91,Purple
93.0,0.88,0.74,Green
294.0,0.24,0.8,Pink
32.0,0.77,0.7,Brown
11.0,0.98,0.95,Orange
271.0,0.94,0.76,Purple
79.0,0.7,0.8,Green
264.0,0.59,0.82,Purple
323.0,0.79,0.91,Pink
218.0,0.75,0.78,Blue
337.0,0.94,0.55,Brown
335.0,0.67,0.87,Pink
158.0,0.72,0.88,Green
248.0,1.0,0.67,Blue
292.0,0.86,0.45,Purple
2.0,0.56,0.76,Orange
169.0,0.25,0.96,Green
109.0,0.97,0.48,Green
78.0,0.31,0.42,Green
225.0,0.86,0.92,Blue
246.0,0.64,0.78,Blue
60.0,0.81,0.79,Yellow
307.0,0.38,0.96,Pink
163.0,0.17,0.5,Grey
29.0,0.18,0.54,Grey
129.0,0.72,0.29,Green
104.0,0.85,0.89,Green
327.0,0.06,0.58,Grey
54.0,0.94,0.73,Yellow
115.0,0.76,0.98,Green
331.0,0.97,0.42,Purple
312.0,0.9,0.35,Purple
323.0,0.64,0.99,Pink
178.0,0.52,0.27,Green
185.0,0.06,0.79,Grey
94.0,0.93,0.99,Green
342.0,0.85,0.85,Pink
93.0,0.15,0.94,Yellow
183.0,0.71,0.81,Blue
214.0,0.66,0.74,Blue
149.0,0.72,0.48,Green
129.0,0.6,0.27,Green
344.0,0.54,0.89,Pink
330.0,0.3,0.89,Pink
76.0,0.49,0.87,Yellow
304.0,0.51,0.93,Pink
71.0,0.68,0.95,Yellow
316.0,0.14,0.73,Grey
316.0,0.97,0.75,Purple
44.0,0.7,0.84,Yellow
26.0,0.25,0.47,Grey
160.0,0.77,0.75,Green
131.0,0.47,0.85,Green
141.0,0.89,0.36,Green
298.0,0.46,0.82,Pink
244.0,0.3,0.91,Blue
279.0,0.73,0.89,Purple
286.0,0.42,0.77,Pink
259.0,0.67,0.95,Blue
73.0,0.73,0.67,Green
117.0,0.32,0.72,Green
224.0,0.45,0.69,Blue
67.0,0.27,0.98,Yellow
323.0,0.69,0.5,Brown
284.0,0.48,0.79,Pink
148.0,0.96,0.95,Green
318.0,0.51,0.55,Purple
143.0,0.79,0.8,Green
313.0,0.67,0.84,Pink
235.0,0.43,0.33,Blue
155.0,0.3,0.41,Grey
248.0,0.78,0.91,Blue
139.0,0.96,0.22,Green
150.0,0.47,0.89,Green
176.0,0.82,0.8,Blue
42.0,0.79,0.92,Orange
304.0,0.61,0.93,Pink
50.0,0.76,0.84,Yellow
62.0,0.12,0.94,Green
12.0,0.25,0.39,Brown
2.0,0.91,0.96,Red
283.0,0.47,0.99,Purple
223.0,0.36,0.86,Blue
27.0,0.61,0.76,Brown
39.0,0.55,0.79,Brown
226.0,0.4,0.75,Blue
62.0,0.71,1.0,Yellow
115.0,0.44,0.99,Green
219.0,0.88,0.85,Blue
71.0,0.33,0.89,Yellow
250.0,0.76,0.84,Blue
171.0,0.63,0.99,Green
277.0,0.74,0.63,Purple
113.0,0.82,0.52,Green
345.0,0.96,0.78,Red
317.0,0.81,0.4,Purple
291.0,0.96,0.81,Pink
42.0,0.86,0.93,Yellow
342.0,0.11,0.82,Grey
143.0,0.69,0.91,Green
94.0,0.48,0.56,Green
192.0,0.1,0.95,Blue
153.0,0.94,0.73,Green
3.0,0.85,0.69,Red
296.0,0.88,0.67,Purple
9.0,0.99,0.55,Brown
293.0,0.44,0.69,Purple
122.0,0.79,0.86,Green
181.0,0.71,0.47,Green
338.0,0.75,0.6,Brown
279.0,0.77,0.56,Purple
2.0,0.79,0.99,Orange
303.0,0.89,0.51,Purple
8.0,0.87,0.6,Brown
242.0,0.78,0.89,Blue
308.0,0.82,0.79,Pink
349.0,0.89,0.75,Red
206.0,1.0,0.72,Blue
12.0,0.64,0.83,Brown
224.0,0.17,0.94,Purple
30.0,0.96,0.7,Orange
355.0,1.0,0.56,Red
302.0,0.85,0.75,Pink
36.0,0.55,0.94,Yellow
66.0,0.81,0.74,Green
280.0,0.69,0.8,Purple
143.0,0.92,0.44,Green
245.0,0.16,0.62,Grey
232.0,0.86,0.2,Blue
139.0,0.82,0.96,Green
164.0,0.2,0.88,Grey
319.0,0.39,0.61,Purple
217.0,0.66,0.5,Blue
22.0,0.97,0.12,Brown
121.0,0.51,0.69,Green
268.0,0.17,0.78,Grey
328.0,0.89,0.95,Pink
47.0,0.67,0.44,Green
198.0,0.9,0.87,Blue
123.0,0.98,0.97,Green
42.0,0.77,0.96,Yellow
133.0,0.72,0.7,Green
70.0,0.7,0.61,Green
324.0,0.7,0.58,Purple
66.0,0.71,0.18,Green
174.0,0.89,0.77,Blue
199.0,1.0,0.94,Blue
357.0,0.64,0.89,Red
46.0,0.81,0.51,Brown
296.0,0.79,0.93,Pink
220.0,0.64,0.88,Blue
19.0,0.58,0.66,Brown
145.0,0.69,0.79,Green
75.0,0.72,0.66,Green
29.0,0.68,0.74,Brown
144.0,0.3,0.88,Green
15.0,0.46,0.67,Brown
111.0,0.93,0.99,Green
245.0,0.17,0.76,Grey
71.0,0.58,0.64,Green
42.0,0.66,0.78,Yellow
36.0,0.62,0.92,Orange
347.0,0.71,0.58,Brown
105.0,0.89,0.71,Green
109.0,0.5,0.7,Green
196.0,0.59,0.56,Blue
154.0,0.33,0.86,Green
320.0,0.68,1.0,Pink
74.0,0.92,0.48,Green
46.0,0.56,1.0,Yellow
85.0,0.22,0.99,Yellow
22.0,0.54,0.48,Brown
203.0,0.88,0.67,Blue
147.0,0.26,0.27,Grey
160.0,0.02,0.69,Grey
315.0,0.29,0.95,Pink
173.0,0.66,0.81,Green
247.0,0.89,0.24,Blue
306.0,0.45,0.98,Pink
291.0,0.98,0.87,Purple
61.0,0.97,0.85,Yellow
202.0,0.34,0.89,Blue
75.0,0.61,0.63,Green
42.0,0.66,0.91,Orange
239.0,0.86,0.78,Blue
163.0,0.48,0.59,Green
50.0,0.69,0.6,Green
307.0,0.73,0.94,Pink
157.0,0.07,0.85,Grey
242.0,0.68,0.92,Blue
89.0,0.6,0.91,Green
299.0,0.9,0.44,Purple
350.0,0.96,0.95,Red
259.0,0.78,0.78,Blue
21.0,0.24,0.84,Brown
71.0,0.38,0.95,Yellow
52.0,0.84,0.49,Green
112.0,0.26,0.7,Green
329.0,0.68,0.96,Pink
146.0,0.41,0.77,Green
236.0,0.88,0.87,Blue
53.0,0.78,0.56,Green
113.0,0.49,0.88,Green
93.0,0.12,0.97,Green
178.0,0.98,0.4,Green
308.0,0.35,0.73,Purple
249.0,0.62,0.6,Blue
63.0,0.44,0.84,Yellow
157.0,0.62,0.83,Green
88.0,0.45,0.7,Green
334.0,0.71,0.43,Brown
89.0,0.85,1.0,Green
295.0,0.45,0.62,Purple
257.0,0.44,0.98,Blue
80.0,0.58,0.79,Green
335.0,0.9,0.82,Pink
56.0,0.75,0.51,Green
110.0,0.95,0.99,Green
201.0,0.91,0.93,Blue
32.0,0.48,0.36,Brown
112.0,0.97,0.84,Green
210.0,0.34,0.95,Blue
307.0,0.93,0.29,Purple
267.0,0.77,0.82,Purple
237.0,0.89,0.72,Blue
149.0,0.26,0.86,Green
124.0,0.32,0.2,Green
350.0,0.94,0.42,Brown
244.0,0.53,0.84,Purple
270.0,0.53,0.91,Purple
163.0,0.84,0.33,Green
32.0,1.0,0.78,Orange
3.0,0.45,0.58,Brown
72.0,0.82,0.38,Green
195.0,0.59,0.9,Blue
225.0,0.51,0.6,Blue
307.0,0.68,0.64,Purple
168.0,0.6,0.6,Green
296.0,0.41,0.98,Pink
309.0,0.45,0.86,Pink
243.0,0.43,0.77,Blue
40.0,0.72,0.8,Yellow
24.0,0.48,0.93,Orange
238.0,0.67,0.87,Blue
333.0,0.76,0.96,Pink
216.0,0.36,0.89,Blue
60.0,0.73,0.53,Green
67.0,0.6,0.67,Green
304.0,0.56,0.59,Purple
349.0,0.57,0.48,Brown
251.0,0.31,0.75,Blue
342.0,0.96,0.54,Red
304.0,0.99,0.75,Pink
110.0,0.56,0.88,Green
100.0,0.65,0.94,Green
290.0,0.99,0.78,Purple
48.0,0.54,0.89,Yellow
7.0,0.83,0.33,Brown
237.0,0.44,0.85,Blue
165.0,0.9,0.58,Green
64.0,0.17,0.73,Grey
57.0,0.74,0.69,Green
303.0,0.95,0.63,Purple
126.0,0.47,0.76,Green
354.0,0.05,0.76,Grey
47.0,0.08,0.94,White
259.0,0.89,0.96,Blue
208.0,0.27,0.78,Grey
168.0,0.15,0.76,Grey
338.0,0.74,0.71,Pink
137.0,0.8,0.56,Green
343.0,0.68,0.7,Red
233.0,0.96,0.94,Blue
283.0,0.86,0.8,Purple
325.0,0.32,0.92,Pink
348.0,0.3,0.84,Brown
219.0,0.8,0.9,Blue
67.0,0.86,0.84,Green
223.0,0.04,0.63,Grey
336.0,0.53,0.8,Pink
24.0,0.45,0.83,Brown
301.0,0.74,0.71,Purple
258.0,0.3,0.71,Grey
332.0,0.78,0.84,Pink
96.0,0.6,0.94,Green
169.0,0.67,0.72,Green
333.0,0.36,0.87,Pink
64.0,0.71,0.77,Green
93.0,0.81,0.69,Green
41.0,0.53,0.82,Yellow
108.0,0.89,0.91,Green
5.0,0.73,0.63,Brown
251.0,0.59,0.95,Purple
324.0,0.42,0.87,Pink
46.0,0.84,0.93,Yellow
302.0,0.49,0.95,Pink
217.0,0.95,0.87,Blue
6.0,0.74,0.64,Brown
79.0,0.89,0.75,Green
232.0,0.84,0.82,Blue
22.0,0.76,0.75,Brown
53.0,0.65,0.87,Yellow
330.0,1.0,0.89,Pink
271.0,0.61,0.59,Purple
358.0,0.85,0.75,Red
44.0,0.6,0.84,Yellow
254.0,0.4,0.54,Purple
40.0,0.84,0.98,Yellow
222.0,0.29,0.27,Grey
318.0,0.75,0.62,Purple
48.0,0.68,0.89,Yellow
327.0,0.61,0.99,Pink
181.0,0.42,0.93,Blue
68.0,0.45,0.62,Green
169.0,0.76,0.93,Green
129.0,0.72,0.89,Green
34.0,0.96,0.9,Orange
346.0,0.65,0.94,Pink
220.0,0.39,0.78,Blue
296.0,0.23,0.75,Purple
132.0,0.5,0.78,Green
49.0,0.65,0.9,Yellow
247.0,0.71,0.91,Blue
281.0,0.98,0.38,Purple
350.0,1.0,0.96,Red
171.0,0.64,0.56,Blue
325.0,0.89,0.8,Pink
278.0,0.69,0.71,Purple
216.0,0.83,0.71,Blue
340.0,0.42,0.85,Pink
140.0,0.44,0.86,Green
169.0,0.35,0.88,Green
339.0,0.94,1.0,Red
211.0,0.52,0.37,Grey
9.0,0.81,0.64,Brown
299.0,0.91,0.91,Pink
182.0,0.77,0.93,Blue
176.0,0.44,0.69,Blue
29.0,0.56,0.91,Orange
235.0,0.34,0.92,Blue
282.0,0.42,0.85,Purple
312.0,0.93,0.59,Purple
339.0,0.79,0.57,Brown
167.0,0.74,0.78,Green
210.0,0.64,0.77,Blue
111.0,0.78,0.83,Green
237.0,0.91,0.83,Blue
232.0,0.88,0.93,Blue
141.0,0.7,0.64,Green
289.0,0.85,0.77,Purple
210.0,0.87,0.99,Blue
145.0,0.8,0.62,Green
141.0,0.64,0.6,Green
4.0,0.75,0.68,Red
240.0,0.24,0.91,Blue
217.0,0.25,0.89,Blue
18.0,0.84,0.64,Brown
331.0,0.93,0.95,Pink
23.0,0.78,0.85,Orange
37.0,0.86,0.46,Brown
59.0,0.88,0.84,Yellow
326.0,0.75,0.97,Pink
35.0,0.82,0.53,Brown
77.0,0.68,0.57,Green
274.0,0.14,0.92,Purple
237.0,0.9,0.8,Blue
314.0,0.99,0.95,Pink
240.0,0.93,0.39,Blue
236.0,0.3,0.78,Blue
143.0,0.48,0.79,Green
328.0,0.99,0.39,Brown
148.0,0.59,0.88,Green
195.0,0.82,0.94,Blue
29.0,0.93,0.65,Brown
58.0,0.51,1.0,Yellow
181.0,0.45,0.6,Green
223.0,0.73,0.93,Blue
42.0,0.44,0.86,Yellow
320.0,0.51,0.83,Pink
2.0,0.16,0.62,Grey
36.0,0.96,0.97,Orange
194.0,0.46,0.57,Blue
316.0,0.86,0.89,Pink
140.0,0.92,0.49,Green
144.0,0.79,0.97,Green
41.0,0.92,0.9,Orange
354.0,0.88,0.87,Red
15.0,0.48,0.75,Brown
304.0,0.68,0.74,Pink
25.0,0.62,0.85,Brown
18.0,0.32,0.67,Brown
274.0,0.4,0.67,Purple
236.0,0.94,0.91,Blue
338.0,0.75,0.93,Pink
141.0,0.98,0.33,Green
219.0,0.69,0.94,Blue
109.0,0.75,0.98,Green
290.0,0.89,0.44,Purple
115.0,1.0,0.86,Green
343.0,0.81,0.76,Red
65.0,0.88,0.4,Green
116.0,0.39,0.85,Green
110.0,0.4,0.58,Green
208.0,0.48,0.8,Blue
30.0,0.82,0.81,Orange
163.0,0.31,0.76,Green
288.0,0.71,0.68,Purple
222.0,0.74,0.75,Blue
194.0,0.67,0.99,Blue
326.0,0.87,0.91,Pink
115.0,0.98,0.65,Green
44.0,1.0,0.81,Yellow
323.0,0.48,0.29,Brown
228.0,0.81,0.59,Blue
73.0,0.69,0.69,Green
146.0,0.61,0.96,Green
263.0,0.36,0.79,Purple
204.0,0.83,0.82,Blue
283.0,0.98,0.77,Purple
278.0,0.84,0.67,Purple
157.0,0.38,0.91,Green
231.0,0.97,0.76,Blue
149.0,0.73,0.98,Green
180.0,0.63,0.15,Green
136.0,0.61,0.36,Green
273.0,0.59,0.96,Pink
233.0,0.93,0.96,Blue
182.0,0.83,0.7,Blue
287.0,0.95,0.38,Purple
190.0,0.73,0.42,Blue
248.0,0.78,0.55,Blue
6.0,0.21,0.9,Orange
313.0,0.76,0.78,Pink
18.0,0.49,0.32,Brown
219.0,0.51,0.73,Blue
48.0,0.89,0.62,Yellow
97.0,0.78,0.97,Green
264.0,0.91,0.51,Blue
257.0,0.96,0.98,Blue
2.0,0.24,0.53,Brown
27.0,1.0,0.92,Orange
124.0,0.95,0.84,Green
34.0,0.79,0.53,Brown
175.0,0.96,0.76,Green
304.0,0.72,0.91,Pink
23.0,0.35,0.65,Brown
144.0,0.12,0.88,Green
312.0,0.67,0.62,Pink
204.0,0.88,0.5,Blue
298.0,0.52,0.73,Pink
348.0,0.96,0.93,Red
322.0,0.82,0.33,Purple
153.0,0.94,0.99,Green
184.0,0.87,0.91,Blue
328.0,0.48,0.64,Pink
45.0,0.45,0.61,Green
124.0,0.51,0.25,Green
172.0,0.34,0.89,Blue
20.0,0.34,0.17,Brown
279.0,0.68,0.9,Pink
1.0,0.55,0.67,Red
212.0,0.89,0.96,Blue
39.0,0.89,0.72,Yellow
207.0,0.19,0.71,Grey
349.0,0.76,0.99,Red
5.0,0.8,0.84,Red
29.0,0.81,0.69,Brown
2.0,0.89,0.87,Orange
294.0,0.95,0.65,Purple
235.0,0.97,0.73,Blue
271.0,0.62,0.94,Purple
209.0,0.9,0.96,Blue
64.0,0.43,0.65,Green
261.0,0.38,0.4,Purple
22.0,0.91,0.91,Orange
34.0,0.46,0.33,Brown
318.0,0.58,0.98,Pink
188.0,0.56,0.79,Blue
279.0,0.6,0.84,Pink
188.0,0.98,0.98,Blue
274.0,0.91,0.87,Purple
346.0,0.29,0.69,Brown
168.0,0.77,0.64,Green
173.0,0.78,0.87,Green
24.0,0.82,0.29,Brown
28.0,0.57,0.67,Brown
342.0,0.45,0.64,Pink
80.0,0.36,0.87,Yellow
248.0,0.5,0.85,Blue
77.0,0.77,0.95,Yellow
330.0,0.66,0.86,Pink
260.0,0.96,0.4,Blue
311.0,0.72,0.78,Pink
357.0,0.95,0.94,Red
118.0,0.15,0.98,Yellow
129.0,0.27,0.87,Green
80.0,0.15,0.92,Yellow
28.0,0.53,0.75,Brown
281.0,0.71,0.14,Black
342.0,0.45,0.92,Pink
82.0,0.93,0.86,Green
156.0,0.54,0.94,Green
106.0,0.32,0.86,Green
253.0,0.64,0.61,Purple
286.0,0.84,0.46,Purple
53.0,0.59,0.84,Yellow
255.0,0.41,0.67,Purple
30.0,0.77,0.97,Orange
150.0,0.61,0.96,Green
176.0,0.89,0.75,Green
141.0,0.51,0.87,Green
207.0,0.89,0.87,Blue
308.0,0.99,0.98,Pink
156.0,0.69,0.97,Green
122.0,0.61,0.63,Green
154.0,0.29,0.84,Green
181.0,0.53,0.6,Blue
5.0,0.22,0.82,Orange
56.0,0.57,0.95,Yellow
87.0,0.61,0.48,Green
45.0,0.49,0.95,Yellow
349.0,0.2,0.34,Brown
344.0,0.37,0.96,Pink
259.0,0.78,0.91,Purple
238.0,0.7,0.66,Blue
204.0,0.59,0.8,Blue
240.0,0.54,0.21,Black
70.0,0.83,0.95,Yellow
306.0,0.95,0.86,Pink
91.0,0.83,0.29,Green
187.0,0.83,0.75,Blue
139.0,0.4,0.82,Green
60.0,0.65,0.9,Yellow
65.0,0.34,0.98,Yellow
100.0,0.03,0.36,Grey
133.0,0.82,0.84,Green
266.0,0.78,0.9,Purple
300.0,0.53,0.85,Pink
189.0,0.48,0.77,Blue
144.0,0.43,0.76,Green
298.0,0.1,0.98,White
243.0,0.22,0.81,Grey
89.0,0.83,0.82,Green
359.0,0.92,0.8,Red
299.0,0.95,0.55,Purple
323.0,0.35,0.92,Pink
126.0,0.97,0.93,Green
253.0,1.0,0.93,Blue
112.0,0.93,0.84,Green
170.0,0.86,0.79,Green
35.0,0.69,0.81,Orange
82.0,1.0,0.12,Green
280.0,0.95,0.72,Purple
48.0,0.82,0.83,Yellow
101.0,0.09,0.67,Grey
224.0,0.92,0.8,Blue
338.0,0.58,0.96,Pink
204.0,0.93,0.96,Blue
306.0,0.99,0.33,Purple
31.0,0.55,0.32,Brown
302.0,0.86,0.92,Pink
150.0,0.69,0.93,Green
51.0,0.38,0.97,Yellow
9.0,0.72,0.72,Brown
117.0,0.35,0.92,Green
224.0,0.92,0.94,Blue
73.0,0.04,0.84,Grey
83.0,0.57,0.99,Green
65.0,0.7,0.98,Yellow
151.0,0.78,0.84,Green
332.0,0.52,0.56,Purple
318.0,0.67,0.88,Pink
62.0,0.7,0.97,Yellow
254.0,0.5,0.92,Purple
47.0,0.65,0.62,Green
245.0,0.48,0.96,Blue
39.0,0.78,0.99,Yellow
305.0,0.87,0.59,Purple
173.0,0.99,0.97,Blue
102.0,0.91,0.52,Green
79.0,0.8,1.0,Yellow
228.0,0.98,0.52,Blue
129.0,0.73,0.98,Green
214.0,0.89,0.76,Blue
34.0,0.1,0.82,Grey
